timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-01T04:27:27.401000Z,12.4.425.1658,Keith,blue,True,Jinx,jungle,MIDDLE,7,4,11,2,10,209,13307
2022-03-01T04:27:27.401000Z,12.4.425.1658,TL Armao,blue,True,Viego,middle,BOTTOM,4,11,6,1,12,176,11253
2022-03-01T04:27:27.401000Z,12.4.425.1658,SN Ariendel,blue,True,Galio,bottom,BOTTOM,4,14,5,0,11,155,9980
2022-03-01T04:27:27.401000Z,12.4.425.1658,EG SkyTec,blue,True,Rakan,support,BOTTOM,14,4,2,1,15,50,6828
2022-03-01T04:27:27.401000Z,12.4.425.1658,FLY Philip,red,False,Sylas,top,JUNGLE,12,4,2,6,0,174,7948
2022-03-01T04:27:27.401000Z,12.4.425.1658,BOG RJS,red,False,Zac,jungle,JUNGLE,11,4,1,4,1,131,7437
2022-03-01T04:27:27.401000Z,12.4.425.1658,WC Strompest,red,False,Lucian,middle,JUNGLE,4,12,1,3,1,204,8158
2022-03-01T04:27:27.401000Z,12.4.425.1658,EG Kaori,red,False,Aphelios,bottom,BOTTOM,4,7,2,6,1,220,10728
2022-03-01T04:27:27.401000Z,12.4.425.1658,IMT Destiny,red,False,Thresh,support,BOTTOM,4,14,0,5,3,31,5178
2022-03-01T04:18:49.946000Z,12.4.425.1658,C9 Berserker,blue,True,Draven,top,MIDDLE,1,4,5,2,1,201,10844
2022-03-01T04:18:49.946000Z,12.4.425.1658,DIG River,blue,True,JarvanIV,jungle,MIDDLE,11,4,4,3,11,135,8827
2022-03-01T04:18:49.946000Z,12.4.425.1658,C9 Darshan,blue,True,Camille,middle,BOTTOM,14,12,5,0,0,159,8864
2022-03-01T04:18:49.946000Z,12.4.425.1658,EG jojopyun,blue,True,Vex,bottom,BOTTOM,4,14,8,1,4,183,10684
2022-03-01T04:18:49.946000Z,12.4.425.1658,DIG JayJ,blue,True,Thresh,support,BOTTOM,14,4,0,3,14,25,5693
2022-03-01T04:18:49.946000Z,12.4.425.1658,FLY Kumo,red,False,Akali,top,JUNGLE,14,12,1,5,1,154,6245
2022-03-01T04:18:49.946000Z,12.4.425.1658,NOT Yukino,red,False,Zed,jungle,JUNGLE,11,4,2,7,4,122,6550
2022-03-01T04:18:49.946000Z,12.4.425.1658,NOT 5fire,red,False,Ahri,middle,JUNGLE,4,12,3,8,1,124,7320
2022-03-01T04:18:49.946000Z,12.4.425.1658,Gweiss,red,False,Leona,bottom,JUNGLE,14,4,1,3,4,28,4578
2022-03-01T04:18:49.946000Z,12.4.425.1658,DIG Spawn,red,False,Jinx,support,BOTTOM,4,7,2,0,2,210,8077
2022-03-01T04:08:13.058000Z,12.4.425.1658,Lourlo,blue,True,Gnar,top,MIDDLE,12,4,5,3,5,250,13715
2022-03-01T04:08:13.058000Z,12.4.425.1658,EG Tomio,blue,True,Volibear,jungle,MIDDLE,4,11,2,3,11,194,11293
2022-03-01T04:08:13.058000Z,12.4.425.1658,DIG DARKWINGS,blue,True,Ahri,middle,BOTTOM,4,12,3,1,2,299,13047
2022-03-01T04:08:13.058000Z,12.4.425.1658,BOG B3nji,blue,True,Jinx,bottom,BOTTOM,4,7,3,1,3,265,12299
2022-03-01T04:08:13.058000Z,12.4.425.1658,CLG Breezy,blue,True,Pyke,support,BOTTOM,14,4,7,5,4,69,10068
2022-03-01T04:08:13.058000Z,12.4.425.1658,BOG dshao,red,False,Jayce,top,JUNGLE,4,12,3,4,1,242,10740
2022-03-01T04:08:13.058000Z,12.4.425.1658,100X Keel,red,False,XinZhao,jungle,JUNGLE,4,11,4,6,1,183,9568
2022-03-01T04:08:13.058000Z,12.4.425.1658,TL Haeri,red,False,Corki,middle,JUNGLE,12,4,3,3,2,289,12643
2022-03-01T04:08:13.058000Z,12.4.425.1658,GG Lost,red,False,Aphelios,bottom,BOTTOM,4,7,2,4,3,259,11328
2022-03-01T04:08:13.058000Z,12.4.425.1658,GG Olleh,red,False,Karma,support,BOTTOM,14,4,1,3,6,28,7083
2022-03-01T03:51:22.219000Z,12.4.425.1658,IMT Concept,blue,False,Graves,top,MIDDLE,4,12,5,12,7,296,15857
2022-03-01T03:51:22.219000Z,12.4.425.1658,IMA Winston,blue,False,JarvanIV,jungle,MIDDLE,11,4,13,7,15,210,16826
2022-03-01T03:51:22.219000Z,12.4.425.1658,100 JimieN,blue,False,Sylas,middle,BOTTOM,4,12,3,9,7,310,14923
2022-03-01T03:51:22.219000Z,12.4.425.1658,FLY Tomo,blue,False,Ashe,bottom,BOTTOM,1,4,8,9,12,388,19318
2022-03-01T03:51:22.219000Z,12.4.425.1658,TL Eyla,blue,False,Karma,support,BOTTOM,14,4,3,5,19,46,11201
2022-03-01T03:51:22.219000Z,12.4.425.1658,CLG Dhokla,red,True,Camille,top,JUNGLE,14,12,11,3,8,305,20002
2022-03-01T03:51:22.219000Z,12.4.425.1658,XTN camilo,red,True,Hecarim,jungle,JUNGLE,11,6,5,7,19,231,15560
2022-03-01T03:51:22.219000Z,12.4.425.1658,TSM Takeover,red,True,Akali,middle,JUNGLE,12,14,16,5,6,301,19212
2022-03-01T03:51:22.219000Z,12.4.425.1658,100 Busio,red,True,Lux,bottom,JUNGLE,14,4,4,7,21,103,13122
2022-03-01T03:51:22.219000Z,12.4.425.1658,WC Crazy Goose,red,True,Caitlyn,support,BOTTOM,7,4,6,10,10,278,16751
2022-03-01T03:46:08.508000Z,12.4.425.1658,TL Bradley,blue,False,Jayce,top,MIDDLE,4,14,3,6,1,153,7372
2022-03-01T03:46:08.508000Z,12.4.425.1658,FLY Josedeodo,blue,False,Viego,jungle,MIDDLE,4,11,3,4,2,135,7811
2022-03-01T03:46:08.508000Z,12.4.425.1658,C9 Blaber,blue,False,Akali,middle,BOTTOM,4,12,2,6,1,151,6999
2022-03-01T03:46:08.508000Z,12.4.425.1658,Doublelift,blue,False,Jinx,bottom,BOTTOM,4,7,1,4,1,205,8368
2022-03-01T03:46:08.508000Z,12.4.425.1658,EG SkyTec,blue,False,TahmKench,support,BOTTOM,14,4,0,6,5,35,4787
2022-03-01T03:46:08.508000Z,12.4.425.1658,EG Inspired,red,True,LeeSin,top,JUNGLE,11,4,12,2,10,109,10862
2022-03-01T03:46:08.508000Z,12.4.425.1658,EG Srtty,red,True,Tryndamere,jungle,JUNGLE,4,6,5,4,4,175,10758
2022-03-01T03:46:08.508000Z,12.4.425.1658,GG Ablazeolive,red,True,Corki,middle,JUNGLE,4,12,6,0,8,238,12406
2022-03-01T03:46:08.508000Z,12.4.425.1658,C9 Isles,red,True,Lulu,bottom,JUNGLE,14,4,1,0,16,14,6587
2022-03-01T03:46:08.508000Z,12.4.425.1658,TL Yeon,red,True,Aphelios,support,BOTTOM,4,7,2,3,8,184,9564
2022-03-01T03:28:57.034000Z,12.4.425.1658,CLG Jenkins,blue,True,Rumble,top,MIDDLE,4,14,10,2,10,196,13246
2022-03-01T03:28:57.034000Z,12.4.425.1658,Keith,blue,True,Zeri,jungle,MIDDLE,7,4,5,3,22,217,11501
2022-03-01T03:28:57.034000Z,12.4.425.1658,TL Armao,blue,True,Viego,middle,BOTTOM,4,11,12,3,10,193,14234
2022-03-01T03:28:57.034000Z,12.4.425.1658,SN Ariendel,blue,True,Ahri,bottom,BOTTOM,12,4,1,3,15,226,10109
2022-03-01T03:28:57.034000Z,12.4.425.1658,GG Olleh,blue,True,Lulu,support,BOTTOM,3,4,2,5,25,40,8015
2022-03-01T03:28:57.034000Z,12.4.425.1658,FLY Philip,red,False,Camille,top,JUNGLE,12,4,1,5,2,180,8461
2022-03-01T03:28:57.034000Z,12.4.425.1658,DNHA Svmmy,red,False,LeeSin,jungle,JUNGLE,4,11,3,9,9,102,7635
2022-03-01T03:28:57.034000Z,12.4.425.1658,WC Strompest,red,False,Leblanc,middle,JUNGLE,4,12,2,1,4,220,9892
2022-03-01T03:28:57.034000Z,12.4.425.1658,EG Kaori,red,False,Jinx,bottom,BOTTOM,4,7,9,8,4,221,12785
2022-03-01T03:28:57.034000Z,12.4.425.1658,DIG JayJ,red,False,Nautilus,support,BOTTOM,14,4,1,7,11,40,6625
2022-03-01T03:26:54.975000Z,12.4.425.1658,GG Tony Top,blue,True,Camille,top,MIDDLE,12,14,5,3,8,208,11780
2022-03-01T03:26:54.975000Z,12.4.425.1658,DIG River,blue,True,Hecarim,jungle,MIDDLE,11,6,6,2,14,169,11466
2022-03-01T03:26:54.975000Z,12.4.425.1658,NOT 5fire,blue,True,Ryze,middle,BOTTOM,4,12,4,6,11,240,12184
2022-03-01T03:26:54.975000Z,12.4.425.1658,100 FBI,blue,True,Kalista,bottom,BOTTOM,4,7,15,2,7,290,17316
2022-03-01T03:26:54.975000Z,12.4.425.1658,FLY Diamond,blue,True,Thresh,support,BOTTOM,14,4,1,4,16,32,7289
2022-03-01T03:26:54.975000Z,12.4.425.1658,BOG RJS,red,False,Riven,top,JUNGLE,12,4,4,6,4,167,9948
2022-03-01T03:26:54.975000Z,12.4.425.1658,NOT Yukino,red,False,Viego,jungle,JUNGLE,11,4,4,5,2,191,10661
2022-03-01T03:26:54.975000Z,12.4.425.1658,FLY Spirax,red,False,Viktor,middle,JUNGLE,4,12,3,5,5,243,10454
2022-03-01T03:26:54.975000Z,12.4.425.1658,CLG Breezy,red,False,Nautilus,bottom,JUNGLE,14,4,0,8,8,36,6023
2022-03-01T03:26:54.975000Z,12.4.425.1658,CLG Prismal,red,False,Ziggs,support,BOTTOM,4,12,6,7,5,202,11088
2022-03-01T03:21:32.082000Z,12.4.425.1658,100X Keel,blue,False,Hecarim,top,MIDDLE,6,11,1,2,0,85,4612
2022-03-01T03:21:32.082000Z,12.4.425.1658,Lourlo,blue,False,Jayce,jungle,MIDDLE,12,4,1,4,0,88,4075
2022-03-01T03:21:32.082000Z,12.4.425.1658,DIG DARKWINGS,blue,False,Orianna,middle,BOTTOM,4,12,0,0,0,107,4157
2022-03-01T03:21:32.082000Z,12.4.425.1658,BOG B3nji,blue,False,Jinx,bottom,BOTTOM,4,7,0,4,0,98,4032
2022-03-01T03:21:32.082000Z,12.4.425.1658,TL Eyla,blue,False,Pyke,support,BOTTOM,14,4,0,6,0,20,2865
2022-03-01T03:21:32.082000Z,12.4.425.1658,CLG Dhokla,red,True,Irelia,top,JUNGLE,4,12,5,1,1,142,7991
2022-03-01T03:21:32.082000Z,12.4.425.1658,EG Tomio,red,True,Trundle,jungle,JUNGLE,4,11,2,0,4,85,6040
2022-03-01T03:21:32.082000Z,12.4.425.1658,3P Messages,red,True,Corki,middle,JUNGLE,4,12,2,1,0,109,5559
2022-03-01T03:21:32.082000Z,12.4.425.1658,100 Busio,red,True,Thresh,bottom,JUNGLE,14,4,0,0,8,30,4374
2022-03-01T03:21:32.082000Z,12.4.425.1658,GG Lost,red,True,Aphelios,support,BOTTOM,4,7,7,0,2,134,9488
2022-03-01T03:03:55.227000Z,12.4.425.1658,IMA Winston,blue,True,JarvanIV,top,MIDDLE,11,4,2,4,8,90,6516
2022-03-01T03:03:55.227000Z,12.4.425.1658,EG jojopyun,blue,True,Orianna,jungle,MIDDLE,4,12,1,2,8,185,7687
2022-03-01T03:03:55.227000Z,12.4.425.1658,EG Srtty,blue,True,Camille,middle,BOTTOM,14,12,13,1,2,184,13738
2022-03-01T03:03:55.227000Z,12.4.425.1658,FLY Tomo,blue,True,Jinx,bottom,BOTTOM,1,4,3,1,7,216,9631
2022-03-01T03:03:55.227000Z,12.4.425.1658,C9 Isles,blue,True,Lulu,support,BOTTOM,14,4,2,2,8,14,5894
2022-03-01T03:03:55.227000Z,12.4.425.1658,IMT Concept,red,False,Graves,top,JUNGLE,4,12,1,7,1,159,7061
2022-03-01T03:03:55.227000Z,12.4.425.1658,XTN camilo,red,False,Trundle,jungle,JUNGLE,11,4,3,4,2,121,7164
2022-03-01T03:03:55.227000Z,12.4.425.1658,100 JimieN,red,False,Viktor,middle,JUNGLE,4,12,3,2,2,196,8400
2022-03-01T03:03:55.227000Z,12.4.425.1658,WC Crazy Goose,red,False,Ashe,bottom,BOTTOM,7,4,3,4,2,134,6733
2022-03-01T03:03:55.227000Z,12.4.425.1658,EG SkyTec,red,False,TahmKench,support,BOTTOM,14,4,0,4,7,26,4391
2022-03-01T02:44:30.246000Z,12.4.425.1658,FLY Kumo,blue,True,Gragas,top,MIDDLE,4,12,2,1,9,185,9146
2022-03-01T02:44:30.246000Z,12.4.425.1658,FLY Josedeodo,blue,True,Hecarim,jungle,MIDDLE,6,11,8,4,10,164,11446
2022-03-01T02:44:30.246000Z,12.4.425.1658,WC Strompest,blue,True,Azir,middle,BOTTOM,4,12,4,0,6,239,12076
2022-03-01T02:44:30.246000Z,12.4.425.1658,EG Kaori,blue,True,Jinx,bottom,BOTTOM,4,7,8,2,10,210,12341
2022-03-01T02:44:30.246000Z,12.4.425.1658,GG Olleh,blue,True,Thresh,support,BOTTOM,14,4,1,2,18,38,7621
2022-03-01T02:44:30.246000Z,12.4.425.1658,TL Bradley,red,False,Aatrox,top,JUNGLE,4,12,1,5,1,180,7871
2022-03-01T02:44:30.246000Z,12.4.425.1658,DNHA Svmmy,red,False,Viego,jungle,JUNGLE,4,11,5,5,1,122,8242
2022-03-01T02:44:30.246000Z,12.4.425.1658,C9 Blaber,red,False,Ahri,middle,JUNGLE,4,12,1,3,4,253,9589
2022-03-01T02:44:30.246000Z,12.4.425.1658,CLG Breezy,red,False,TahmKench,bottom,JUNGLE,14,4,0,4,8,53,5744
2022-03-01T02:44:30.246000Z,12.4.425.1658,Doublelift,red,False,Aphelios,support,BOTTOM,4,7,2,6,4,217,9730
2022-03-01T02:22:14.709000Z,12.4.425.1658,DIG Eclipse,blue,True,Jayce,top,TOP,4,12,12,4,10,380,22791
2022-03-01T02:22:14.709000Z,12.4.425.1658,NOT Yukino,blue,True,Zed,jungle,MIDDLE,11,4,10,6,7,286,17327
2022-03-01T02:22:14.709000Z,12.4.425.1658,IMT PowerOfEvil,blue,True,Syndra,middle,BOTTOM,4,14,4,9,10,327,16346
2022-03-01T02:22:14.709000Z,12.4.425.1658,CLG Prismal,blue,True,Ashe,bottom,BOTTOM,4,7,5,7,16,309,16951
2022-03-01T02:22:14.709000Z,12.4.425.1658,TSM Shenyi,blue,True,Leona,support,BOTTOM,4,14,2,9,14,56,10062
2022-03-01T02:22:14.709000Z,12.4.425.1658,TSM V1per,red,False,Irelia,top,JUNGLE,4,12,9,6,4,355,19739
2022-03-01T02:22:14.709000Z,12.4.425.1658,EG Inspired,red,False,Poppy,jungle,JUNGLE,11,4,6,8,17,239,15370
2022-03-01T02:22:14.709000Z,12.4.425.1658,TSM Takeover,red,False,Ahri,middle,JUNGLE,12,4,9,7,13,317,18063
2022-03-01T02:22:14.709000Z,12.4.425.1658,FLY Diamond,red,False,Thresh,bottom,JUNGLE,14,4,2,7,19,43,11104
2022-03-01T02:22:14.709000Z,12.4.425.1658,Keith,red,False,Jinx,support,BOTTOM,1,4,9,5,11,434,21910
2022-03-01T02:02:12.559000Z,12.4.425.1658,GG Tony Top,blue,True,Gwen,top,MIDDLE,6,12,8,2,6,206,12222
2022-03-01T02:02:12.559000Z,12.4.425.1658,DNHA Svmmy,blue,True,LeeSin,jungle,MIDDLE,4,11,12,3,5,155,12351
2022-03-01T02:02:12.559000Z,12.4.425.1658,EG jojopyun,blue,True,Ryze,middle,BOTTOM,4,12,2,3,14,218,10182
2022-03-01T02:02:12.559000Z,12.4.425.1658,WC Crazy Goose,blue,True,Ashe,bottom,BOTTOM,1,4,3,1,10,177,9745
2022-03-01T02:02:12.559000Z,12.4.425.1658,CLG Breezy,blue,True,Rakan,support,BOTTOM,14,4,1,2,13,50,6914
2022-03-01T02:02:12.559000Z,12.4.425.1658,CLG Dhokla,red,False,Gnar,top,JUNGLE,4,12,2,7,2,171,9019
2022-03-01T02:02:12.559000Z,12.4.425.1658,100X Keel,red,False,Volibear,jungle,JUNGLE,4,11,3,4,5,126,8554
2022-03-01T02:02:12.559000Z,12.4.425.1658,BOG B3nji,red,False,Aphelios,middle,JUNGLE,4,1,6,4,3,208,11872
2022-03-01T02:02:12.559000Z,12.4.425.1658,GG Olleh,red,False,Thresh,bottom,JUNGLE,14,4,0,7,7,58,5919
2022-03-01T02:02:12.559000Z,12.4.425.1658,BOG RJS,red,False,Syndra,support,BOTTOM,1,4,0,4,2,207,7857
2022-03-01T01:21:43.149000Z,12.4.425.1658,EG Srtty,blue,True,Tryndamere,top,MIDDLE,4,6,8,5,5,260,15508
2022-03-01T01:21:43.149000Z,12.4.425.1658,FLY Josedeodo,blue,True,XinZhao,jungle,MIDDLE,4,11,9,3,10,168,12099
2022-03-01T01:21:43.149000Z,12.4.425.1658,TSM Takeover,blue,True,Ryze,middle,BOTTOM,12,4,7,2,9,269,13149
2022-03-01T01:21:43.149000Z,12.4.425.1658,TSM Shenyi,blue,True,TahmKench,bottom,BOTTOM,4,14,1,2,16,45,8064
2022-03-01T01:21:43.149000Z,12.4.425.1658,BOG B3nji,blue,True,Aphelios,support,BOTTOM,4,7,5,2,8,216,11776
2022-03-01T01:21:43.149000Z,12.4.425.1658,FLY Kumo,red,False,Sett,top,JUNGLE,4,14,2,7,2,204,9014
2022-03-01T01:21:43.149000Z,12.4.425.1658,EG Inspired,red,False,LeeSin,jungle,JUNGLE,11,4,3,7,6,149,9664
2022-03-01T01:21:43.149000Z,12.4.425.1658,GG ry0ma,red,False,Syndra,middle,JUNGLE,12,4,5,6,4,230,11260
2022-03-01T01:21:43.149000Z,12.4.425.1658,C9 Isles,red,False,Yuumi,bottom,JUNGLE,14,3,0,5,10,7,6224
2022-03-01T01:21:43.149000Z,12.4.425.1658,GG Stixxay,red,False,MissFortune,support,BOTTOM,7,4,4,5,6,256,11626
2022-03-01T00:49:47.912000Z,12.4.425.1658,DNHA Svmmy,blue,False,Poppy,top,MIDDLE,4,11,1,3,2,103,6073
2022-03-01T00:49:47.912000Z,12.4.425.1658,Lourlo,blue,False,Gnar,jungle,MIDDLE,12,4,4,4,0,179,9640
2022-03-01T00:49:47.912000Z,12.4.425.1658,IMT PowerOfEvil,blue,False,Cassiopeia,middle,BOTTOM,6,4,1,5,1,187,7346
2022-03-01T00:49:47.912000Z,12.4.425.1658,100 FBI,blue,False,Jhin,bottom,BOTTOM,4,7,1,3,0,174,7108
2022-03-01T00:49:47.912000Z,12.4.425.1658,FLY Diamond,blue,False,Renata,support,BOTTOM,14,4,0,4,2,7,4539
2022-03-01T00:49:47.912000Z,12.4.425.1658,IMT Revenge,red,True,Jayce,top,JUNGLE,12,4,8,3,4,212,11327
2022-03-01T00:49:47.912000Z,12.4.425.1658,100X Keel,red,True,JarvanIV,jungle,JUNGLE,4,11,4,0,13,125,9205
2022-03-01T00:49:47.912000Z,12.4.425.1658,BOG RJS,red,True,Ryze,middle,JUNGLE,12,4,1,3,6,152,7290
2022-03-01T00:49:47.912000Z,12.4.425.1658,FLY Tomo,red,True,Jinx,bottom,BOTTOM,7,4,6,0,9,242,12419
2022-03-01T00:49:47.912000Z,12.4.425.1658,C9 Isles,red,True,Thresh,support,BOTTOM,14,4,0,1,14,30,5594
2022-03-01T00:11:18.188000Z,12.4.425.1658,FLY Kumo,blue,True,Graves,top,MIDDLE,4,12,13,3,15,169,13349
2022-03-01T00:11:18.188000Z,12.4.425.1658,NOT Yukino,blue,True,Zed,jungle,MIDDLE,11,4,20,1,6,153,12962
2022-03-01T00:11:18.188000Z,12.4.425.1658,BOG RJS,blue,True,Vex,middle,BOTTOM,12,4,3,2,11,153,8795
2022-03-01T00:11:18.188000Z,12.4.425.1658,C9 Zven,blue,True,Jinx,bottom,BOTTOM,4,7,3,2,11,192,10467
2022-03-01T00:11:18.188000Z,12.4.425.1658,C9 Isles,blue,True,Karma,support,BOTTOM,14,4,4,2,16,15,7634
2022-03-01T00:11:18.188000Z,12.4.425.1658,FLY Philip,red,False,Rumble,top,JUNGLE,12,4,3,12,3,104,6119
2022-03-01T00:11:18.188000Z,12.4.425.1658,FLY Josedeodo,red,False,Viego,jungle,JUNGLE,4,11,2,10,5,99,7117
2022-03-01T00:11:18.188000Z,12.4.425.1658,TSM Takeover,red,False,Viktor,middle,JUNGLE,12,4,0,7,1,164,6976
2022-03-01T00:11:18.188000Z,12.4.425.1658,FLY Tomo,red,False,Ezreal,bottom,BOTTOM,7,4,2,5,2,162,8352
2022-03-01T00:11:18.188000Z,12.4.425.1658,C9 Qit0ng,red,False,Yuumi,support,BOTTOM,3,14,2,9,1,3,4811
2022-02-28T23:31:26.535000Z,12.4.425.1658,Lourlo,blue,True,Tryndamere,top,MIDDLE,6,4,8,2,2,193,10994
2022-02-28T23:31:26.535000Z,12.4.425.1658,100X Keel,blue,True,Hecarim,jungle,MIDDLE,6,11,5,4,12,137,10022
2022-02-28T23:31:26.535000Z,12.4.425.1658,TSM Takeover,blue,True,Syndra,middle,BOTTOM,14,4,4,4,6,162,8269
2022-02-28T23:31:26.535000Z,12.4.425.1658,100 FBI,blue,True,Jinx,bottom,BOTTOM,4,1,11,1,7,206,11914
2022-02-28T23:31:26.535000Z,12.4.425.1658,FLY Diamond,blue,True,Renata,support,BOTTOM,14,4,6,3,15,14,8629
2022-02-28T23:31:26.535000Z,12.4.425.1658,3P Zamudo,red,False,Jayce,top,JUNGLE,14,4,1,6,1,174,7232
2022-02-28T23:31:26.535000Z,12.4.425.1658,DNHA Svmmy,red,False,Udyr,jungle,JUNGLE,6,11,3,8,4,109,6782
2022-02-28T23:31:26.535000Z,12.4.425.1658,100 JimieN,red,False,Sylas,middle,JUNGLE,4,12,5,6,2,124,8192
2022-02-28T23:31:26.535000Z,12.4.425.1658,GG Lost,red,False,Aphelios,bottom,BOTTOM,4,7,4,4,1,166,9376
2022-02-28T23:31:26.535000Z,12.4.425.1658,EST Mia,red,False,Thresh,support,BOTTOM,14,4,1,10,8,25,4985
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Kumo,blue,False,Graves,top,MIDDLE,4,12,2,7,0,142,7000
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Yuuji,blue,False,LeeSin,jungle,MIDDLE,11,4,1,3,0,120,6223
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Spirax,blue,False,Syndra,middle,BOTTOM,4,12,0,5,3,174,6859
2022-02-28T23:25:12.147000Z,12.4.425.1658,WC Crazy Goose,blue,False,Ashe,bottom,BOTTOM,7,4,1,2,1,131,6263
2022-02-28T23:25:12.147000Z,12.4.425.1658,C9 Isles,blue,False,Nautilus,support,BOTTOM,14,4,1,3,4,43,5742
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Philip,red,True,Jayce,top,JUNGLE,12,4,7,0,3,203,10008
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Josedeodo,red,True,Hecarim,jungle,JUNGLE,6,11,5,1,4,143,8481
2022-02-28T23:25:12.147000Z,12.4.425.1658,IMT PowerOfEvil,red,True,Azir,middle,JUNGLE,4,12,3,1,5,187,9161
2022-02-28T23:25:12.147000Z,12.4.425.1658,FLY Tomo,red,True,Zeri,bottom,BOTTOM,7,4,4,2,2,215,10822
2022-02-28T23:25:12.147000Z,12.4.425.1658,C9 Qit0ng,red,True,TahmKench,support,BOTTOM,4,14,1,1,8,42,5700
2022-02-28T22:46:26.714000Z,12.4.425.1658,3P Zamudo,blue,False,Gangplank,top,MIDDLE,12,4,2,6,2,219,11935
2022-02-28T22:46:26.714000Z,12.4.425.1658,100X Keel,blue,False,Hecarim,jungle,MIDDLE,6,11,4,5,4,151,9972
2022-02-28T22:46:26.714000Z,12.4.425.1658,SN Ariendel,blue,False,Galio,middle,BOTTOM,4,14,5,7,4,120,7982
2022-02-28T22:46:26.714000Z,12.4.425.1658,GG Lost,blue,False,Jinx,bottom,BOTTOM,4,1,2,5,6,239,10099
2022-02-28T22:46:26.714000Z,12.4.425.1658,EST Mia,blue,False,Nautilus,support,BOTTOM,14,4,1,8,8,44,6075
2022-02-28T22:46:26.714000Z,12.4.425.1658,Lourlo,red,True,Kled,top,JUNGLE,12,4,5,3,10,183,11556
2022-02-28T22:46:26.714000Z,12.4.425.1658,DNHA Svmmy,red,True,LeeSin,jungle,JUNGLE,4,11,14,2,13,158,13605
2022-02-28T22:46:26.714000Z,12.4.425.1658,IMT PowerOfEvil,red,True,Cassiopeia,middle,JUNGLE,6,4,6,1,16,259,14100
2022-02-28T22:46:26.714000Z,12.4.425.1658,IMT Arrow,red,True,Ashe,bottom,BOTTOM,4,7,2,4,21,198,10677
2022-02-28T22:46:26.714000Z,12.4.425.1658,C9 Isles,red,True,Karma,support,BOTTOM,14,4,4,4,19,26,8483
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Kumo,blue,False,Gwen,top,MIDDLE,6,12,8,4,6,313,17110
2022-02-28T21:52:28.634000Z,12.4.425.1658,Pobelter,blue,False,Ahri,jungle,MIDDLE,4,14,9,5,4,267,14921
2022-02-28T21:52:28.634000Z,12.4.425.1658,DNHA Svmmy,blue,False,LeeSin,middle,BOTTOM,4,11,3,6,9,178,12161
2022-02-28T21:52:28.634000Z,12.4.425.1658,100 FBI,blue,False,Aphelios,bottom,BOTTOM,4,7,4,4,6,329,14781
2022-02-28T21:52:28.634000Z,12.4.425.1658,C9 Isles,blue,False,Leona,support,BOTTOM,14,4,1,6,13,38,8595
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Philip,red,True,Jayce,top,JUNGLE,12,4,5,8,6,278,14905
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Yuuji,red,True,Viego,jungle,JUNGLE,11,4,2,5,13,169,11356
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Spirax,red,True,Sylas,middle,JUNGLE,4,12,0,4,10,262,13118
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Diamond,red,True,Thresh,bottom,JUNGLE,14,4,1,5,20,46,9549
2022-02-28T21:52:28.634000Z,12.4.425.1658,FLY Tomo,red,True,Jinx,support,BOTTOM,1,4,17,3,6,431,23061
2022-02-28T09:13:02.982000Z,12.4.425.1658,FLY Kumo,blue,False,Gnar,top,MIDDLE,4,12,9,7,6,218,14650
2022-02-28T09:13:02.982000Z,12.4.425.1658,100X Keel,blue,False,JarvanIV,jungle,MIDDLE,4,11,8,7,8,156,12986
2022-02-28T09:13:02.982000Z,12.4.425.1658,BOG RJS,blue,False,Azir,middle,BOTTOM,12,4,9,8,3,219,16041
2022-02-28T09:13:02.982000Z,12.4.425.1658,FLY Josedeodo,blue,False,Nautilus,bottom,BOTTOM,4,14,1,9,10,61,8410
2022-02-28T09:13:02.982000Z,12.4.425.1658,EST Lyg,blue,False,Aphelios,support,BOTTOM,7,4,3,12,6,196,11403
2022-02-28T09:13:02.982000Z,12.4.425.1658,FLY Philip,red,True,Jayce,top,JUNGLE,12,4,8,11,12,189,15114
2022-02-28T09:13:02.982000Z,12.4.425.1658,EG Kaori,red,True,Caitlyn,jungle,JUNGLE,4,7,13,4,14,286,15988
2022-02-28T09:13:02.982000Z,12.4.425.1658,NOT Yukino,red,True,Viego,middle,JUNGLE,11,4,11,6,17,164,14038
2022-02-28T09:13:02.982000Z,12.4.425.1658,EG Tomio,red,True,Gragas,bottom,JUNGLE,4,14,4,4,25,48,9998
2022-02-28T09:13:02.982000Z,12.4.425.1658,SN Ariendel,red,True,Galio,support,BOTTOM,4,14,7,5,13,166,12594
2022-02-28T09:08:46.965000Z,12.4.425.1658,CLG Jenkins,blue,True,Camille,top,MIDDLE,14,12,9,6,10,194,13707
2022-02-28T09:08:46.965000Z,12.4.425.1658,IMT Arrow,blue,True,Ashe,jungle,MIDDLE,4,7,4,1,11,280,13870
