timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644904346,12_3,IMT Destiny,1120651,blue,False,Karma,support,BOTTOM,4,14,2,4,5,20,5417
1644904346,12_3,IMT Concept,2870001115759712,red,True,Graves,top,JUNGLE,4,12,2,3,8,176,8396
1644904346,12_3,C9 Malice,2869954552218720,red,True,Hecarim,jungle,JUNGLE,6,11,9,1,6,166,10788
1644904346,12_3,CLG Palafox,1120299,red,True,Corki,middle,JUNGLE,4,12,4,3,4,195,9610
1644904346,12_3,TL Yeon,2686731609023648,red,True,Lucian,bottom,BOTTOM,4,7,5,5,9,174,9412
1644904346,12_3,IMT Joey,2686751518098592,red,True,Yuumi,support,BOTTOM,3,14,4,1,17,11,7050
1644904183,12_3,R7 SoHwan,1120684,blue,True,Tryndamere,top,MIDDLE,6,4,6,0,3,175,9516
1644904183,12_3,EG Tomio,2686752800957600,blue,True,Lillia,jungle,MIDDLE,4,11,8,2,12,176,10050
1644904183,12_3,R7 Warangelus,1120397,blue,True,Viktor,middle,BOTTOM,4,12,7,4,11,151,9279
1644904183,12_3,IMT Arrow,1460128,blue,True,Senna,bottom,BOTTOM,4,7,5,2,14,38,7965
1644904183,12_3,GG Olleh,1120247,blue,True,TahmKench,support,BOTTOM,14,4,8,0,11,107,8606
1644904183,12_3,AZE Dimitry,2704994465965216,red,False,Olaf,top,JUNGLE,6,11,1,10,4,98,6366
1644904183,12_3,GG Tony Top,2686749802341536,red,False,Jax,jungle,JUNGLE,4,12,1,5,0,135,6626
1644904183,12_3,rjs,2688040516027552,red,False,Ryze,middle,JUNGLE,12,4,3,8,1,154,7288
1644904183,12_3,100X Sword,2686756190618784,red,False,Lulu,bottom,JUNGLE,14,4,0,4,3,8,4572
1644904183,12_3,EST Lyg,2888924040447712,red,False,Jinx,support,BOTTOM,7,4,3,7,1,140,7551
1644903806,12_3,CLG Dhokla,1120317,blue,True,Graves,top,MIDDLE,4,12,8,4,1,176,9277
1644903806,12_3,UCI duong pro,2889076149700321,blue,True,Udyr,jungle,MIDDLE,4,11,5,1,6,142,8713
1644903806,12_3,WC Strompest,2889098279208673,blue,True,Cassiopeia,middle,BOTTOM,4,12,2,1,2,167,7802
1644903806,12_3,TL Hans sama,1120656,blue,True,Jinx,bottom,BOTTOM,4,7,7,3,9,248,12848
1644903806,12_3,ISG Jelly,1120762,blue,True,TahmKench,support,BOTTOM,3,4,0,3,8,28,5025
1644903806,12_3,C9 Darshan,2686722896610464,red,False,Vayne,top,JUNGLE,6,4,3,4,2,147,7682
1644903806,12_3,DIG River,1330170,red,False,Nidalee,jungle,JUNGLE,11,4,2,2,3,102,6832
1644903806,12_3,INF cody,1120446,red,False,Ryze,middle,JUNGLE,4,6,3,3,3,155,8430
1644903806,12_3,AK Luci,1120134,red,False,Thresh,bottom,JUNGLE,14,4,0,10,3,34,4656
1644903806,12_3,GET Fix,2799127156975008,red,False,Aphelios,support,BOTTOM,7,4,3,3,2,145,7752
1644903171,12_3,FLY Philip,2760263956948736,blue,False,Renekton,top,MIDDLE,12,4,3,13,10,190,11901
1644903171,12_3,IMT Pretty,2686751554634912,blue,False,TwistedFate,jungle,MIDDLE,4,12,11,4,10,200,13836
1644903171,12_3,WIN Mordio,2889074193876704,blue,False,LeeSin,middle,BOTTOM,11,4,9,7,11,224,13707
1644903171,12_3,XTN Archer,1120557,blue,False,Caitlyn,bottom,BOTTOM,7,4,1,8,10,231,10830
1644903171,12_3,INF Ackerman,2630229195302272,blue,False,Lux,support,BOTTOM,14,4,5,6,11,59,9416
1644903171,12_3,CLG Jenkins,2686730436273312,red,True,Kennen,top,JUNGLE,4,12,8,9,4,169,12359
1644903171,12_3,GG Pridestalkr,2638968112948960,red,True,Qiyana,jungle,JUNGLE,4,11,10,8,16,209,14943
1644903171,12_3,BAY Seranok,2889093582890720,red,True,Zoe,middle,JUNGLE,4,14,7,4,12,194,12122
1644903171,12_3,FLY Tomo,2686752820962464,red,True,Jhin,bottom,BOTTOM,1,4,12,2,10,278,15913
1644903171,12_3,TG Gweiss,2799097405924768,red,True,Yuumi,support,BOTTOM,3,7,1,6,25,6,8482
1644902402,12_3,100 Gamsu,2799085989643680,blue,True,Graves,top,MIDDLE,12,4,1,5,6,233,11168
1644902402,12_3,IMA Winston,1290179,blue,True,Hecarim,jungle,MIDDLE,11,6,6,3,14,185,13594
1644902402,12_3,C9 Zven,1120295,blue,True,Jinx,middle,BOTTOM,4,7,10,3,6,335,17811
1644902402,12_3,EG jojopyun,2686754494891168,blue,True,Akali,bottom,BOTTOM,4,12,4,7,10,217,12096
1644902402,12_3,Stunt,1120306,blue,True,Karma,support,BOTTOM,14,4,4,2,16,38,9568
1644902402,12_3,C9 Summit,1120734,red,False,Irelia,top,JUNGLE,12,4,10,7,2,324,17601
1644902402,12_3,TL Santorin,1120323,red,False,Udyr,jungle,JUNGLE,6,11,6,4,3,237,13478
1644902402,12_3,TSM Takeover,2719932643173632,red,False,Syndra,middle,JUNGLE,7,4,3,5,7,285,13540
1644902402,12_3,CLG Poome,2686736633177248,red,False,Yuumi,bottom,JUNGLE,3,7,0,4,5,10,6517
1644902402,12_3,CLG Luger,2686736629671072,red,False,Jhin,support,BOTTOM,4,7,1,5,0,261,11005
1644901855,12_3,FLY Kumo,2686751958099104,blue,True,Graves,top,MIDDLE,4,12,3,5,4,186,9227
1644901855,12_3,EG Tomio,2686752800957600,blue,True,Evelynn,jungle,MIDDLE,4,11,8,1,11,157,10489
1644901855,12_3,GG Ablazeolive,1120289,blue,True,Irelia,middle,BOTTOM,4,14,6,3,7,184,10162
1644901855,12_3,TL Yeon,2686731609023648,blue,True,Jinx,bottom,BOTTOM,4,7,12,3,9,183,13061
1644901855,12_3,FLY Diamond,2686752668624032,blue,True,Thresh,support,BOTTOM,14,4,2,3,16,33,6575
1644901855,12_3,TA Dec0y,2889888033187552,red,False,Gragas,top,JUNGLE,4,12,2,4,4,153,7612
1644901855,12_3,AZE Dimitry,2704994465965216,red,False,Hecarim,jungle,JUNGLE,6,11,6,7,6,93,8703
1644901855,12_3,rjs,2688040516027552,red,False,Sylas,middle,JUNGLE,12,4,3,8,5,140,7843
1644901855,12_3,EG SkyTec,2869974994666592,red,False,Rakan,bottom,JUNGLE,14,4,1,5,8,30,5038
1644901855,12_3,EST Lyg,2888924040447712,red,False,Aphelios,support,BOTTOM,7,4,3,7,6,138,7738
1644901226,12_3,R7 SoHwan,1120684,blue,False,Graves,top,TOP,12,4,2,3,0,293,12877
1644901226,12_3,BAY Dragonmin,1290195,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,8,8,137,9317
1644901226,12_3,100X Insanity,1120339,blue,False,Cassiopeia,middle,BOTTOM,4,12,5,8,5,221,11881
1644901226,12_3,EG Kaori,1120530,blue,False,Jinx,bottom,BOTTOM,4,7,2,6,3,278,12307
1644901226,12_3,100X Sword,2686756190618784,blue,False,Lulu,support,BOTTOM,3,4,1,4,4,21,6676
1644901226,12_3,GG Tony Top,2686749802341536,red,True,Jayce,top,JUNGLE,4,12,8,1,10,245,16069
1644901226,12_3,DIG River,1330170,red,True,Diana,jungle,JUNGLE,11,4,8,4,13,278,15681
1644901226,12_3,XTN Keine,1120749,red,True,LeeSin,middle,JUNGLE,12,4,7,5,12,259,14647
1644901226,12_3,GET Fix,2799127156975008,red,True,Senna,bottom,BOTTOM,7,4,3,0,15,56,10227
1644901226,12_3,GG Olleh,1120247,red,True,TahmKench,support,BOTTOM,14,4,3,2,11,139,10466
1644900997,12_3,IMT Concept,2870001115759712,blue,False,Tryndamere,top,MIDDLE,4,6,0,4,3,191,7788
1644900997,12_3,UCI duong pro,2889076149700321,blue,False,JarvanIV,jungle,MIDDLE,4,11,3,6,5,124,8234
1644900997,12_3,WC Strompest,2889098279208673,blue,False,Veigar,middle,BOTTOM,4,12,4,4,2,213,9481
1644900997,12_3,FLY Tomo,2686752820962464,blue,False,Caitlyn,bottom,BOTTOM,1,4,4,4,4,220,9460
1644900997,12_3,IMT Destiny,1120651,blue,False,Lux,support,BOTTOM,4,14,1,4,8,30,6186
1644900997,12_3,MU Niles,2630712235124096,red,True,Malphite,top,JUNGLE,4,12,3,2,0,189,8977
1644900997,12_3,GG Pridestalkr,2638968112948960,red,True,Qiyana,jungle,JUNGLE,4,11,5,1,7,195,11335
1644900997,12_3,GG ry0ma,2686736219489440,red,True,Ahri,middle,JUNGLE,14,4,9,4,6,177,11226
1644900997,12_3,TL Hans sama,1120656,red,True,Jhin,bottom,BOTTOM,4,7,4,2,6,233,10631
1644900997,12_3,100 huhi,1120291,red,True,Vex,support,BOTTOM,4,14,0,3,8,39,6207
1644900956,12_3,100 Tenacity,2686732994692256,blue,True,XinZhao,top,MIDDLE,14,4,3,3,10,339,16738
1644900956,12_3,TL Armao,2686730968237216,blue,True,Lillia,jungle,MIDDLE,4,11,9,4,7,269,15731
1644900956,12_3,100 JimieN,2750663290152064,blue,True,Akali,middle,BOTTOM,4,12,12,5,7,238,15355
1644900956,12_3,TSM Instinct,2799097983919520,blue,True,Jinx,bottom,BOTTOM,4,7,4,2,9,386,17953
1644900956,12_3,TL Eyla,2686732453594272,blue,True,TahmKench,support,BOTTOM,14,4,0,3,9,49,8216
1644900956,12_3,ISG ADD,1220238,red,False,Jayce,top,JUNGLE,12,4,5,8,3,263,13690
1644900956,12_3,C9 Malice,2869954552218720,red,False,Udyr,jungle,JUNGLE,6,11,2,7,5,260,12362
1644900956,12_3,CLG Palafox,1120299,red,False,Viktor,middle,JUNGLE,4,7,3,4,7,296,15279
1644900956,12_3,100 Busio,2770027483727424,red,False,Soraka,bottom,JUNGLE,14,4,0,5,12,21,8232
1644900956,12_3,IMT Arrow,1460128,red,False,Aphelios,support,BOTTOM,4,7,7,4,1,279,15351
1644899669,12_3,C9 Darshan,2686722896610464,blue,False,Poppy,top,MIDDLE,12,4,4,6,9,235,14638
1644899669,12_3,WIN Mordio,2889074193876704,blue,False,JarvanIV,jungle,MIDDLE,11,4,6,5,6,223,14664
1644899669,12_3,IMT Pretty,2686751554634912,blue,False,Veigar,middle,BOTTOM,4,12,4,6,13,276,15149
1644899669,12_3,100 Wixxi,2799094088902048,blue,False,Jinx,bottom,BOTTOM,4,1,4,10,9,313,14882
1644899669,12_3,TG Gweiss,2799097405924768,blue,False,Lulu,support,BOTTOM,3,4,1,9,12,17,8496
1644899669,12_3,CLG Dhokla,1120317,red,True,Kennen,top,JUNGLE,4,12,4,3,6,272,14327
1644899669,12_3,EG Inspired,1120654,red,True,Hecarim,jungle,JUNGLE,11,6,5,4,10,275,15338
1644899669,12_3,BAY Seranok,2889093582890720,red,True,Ahri,middle,JUNGLE,4,14,9,4,7,238,15008
1644899669,12_3,GG Chime,2686748692137120,red,True,TahmKench,bottom,JUNGLE,14,4,2,3,24,47,11112
1644899669,12_3,DIG Neo,1150250,red,True,Aphelios,support,BOTTOM,4,7,16,6,12,316,20649
1644899214,12_3,TA Dec0y,2889888033187552,blue,True,Gragas,top,MIDDLE,4,12,2,3,7,199,10633
1644899214,12_3,FLY Josedeodo,1120430,blue,True,LeeSin,jungle,MIDDLE,4,11,10,2,11,172,12417
1644899214,12_3,EG jojopyun,2686754494891168,blue,True,Akali,middle,BOTTOM,4,12,11,1,9,219,12730
1644899214,12_3,XTN Archer,1120557,blue,True,Aphelios,bottom,BOTTOM,7,4,5,4,8,270,12137
1644899214,12_3,AK Luci,1120134,blue,True,Thresh,support,BOTTOM,14,4,2,2,16,72,7456
1644899214,12_3,FLY Kumo,2686751958099104,red,False,Graves,top,JUNGLE,4,12,5,5,0,250,12866
1644899214,12_3,TL Santorin,1120323,red,False,Viego,jungle,JUNGLE,4,11,3,5,2,200,9963
1644899214,12_3,TL Haeri,2686731340932256,red,False,Viktor,middle,JUNGLE,7,4,0,8,2,175,7776
1644899214,12_3,CLG Poome,2686736633177248,red,False,TahmKench,bottom,JUNGLE,4,3,0,5,3,34,5756
1644899214,12_3,TL Yeon,2686731609023648,red,False,Varus,support,BOTTOM,4,7,4,7,1,233,10755
1644898733,12_3,IMT Concept,2870001115759712,blue,False,Sion,top,MIDDLE,4,12,2,3,2,233,10294
1644898733,12_3,DIG River,1330170,blue,False,Kindred,jungle,MIDDLE,11,4,6,6,3,155,9462
1644898733,12_3,XTN Keine,1120749,blue,False,Corki,middle,BOTTOM,12,4,1,2,2,252,10239
1644898733,12_3,EG Kaori,1120530,blue,False,Aphelios,bottom,BOTTOM,4,7,5,6,2,168,9680
1644898733,12_3,EG SkyTec,2869974994666592,blue,False,TahmKench,support,BOTTOM,14,4,1,8,6,40,5804
1644898733,12_3,ISG ADD,1220238,red,True,Malphite,top,JUNGLE,12,4,3,1,10,183,9327
1644898733,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,1,5,15,143,9229
1644898733,12_3,GG Ablazeolive,1120289,red,True,Orianna,middle,JUNGLE,4,12,3,1,8,256,11465
1644898733,12_3,C9 Zven,1120295,red,True,Jinx,bottom,BOTTOM,4,7,16,6,5,250,15090
1644898733,12_3,Stunt,1120306,red,True,Lulu,support,BOTTOM,14,4,2,2,20,15,7399
1644898501,12_3,GG Tony Top,2686749802341536,blue,True,Tryndamere,top,MIDDLE,4,6,6,2,6,225,12673
1644898501,12_3,EG Tomio,2686752800957600,blue,True,Diana,jungle,MIDDLE,4,11,7,5,14,228,14265
1644898501,12_3,TSM Takeover,2719932643173632,blue,True,Yasuo,middle,BOTTOM,12,4,8,3,11,304,16154
1644898501,12_3,EG Danny,2686758799115424,blue,True,Kaisa,bottom,BOTTOM,4,7,9,2,7,311,15602
1644898501,12_3,FLY Diamond,2686752668624032,blue,True,Thresh,support,BOTTOM,14,4,3,5,21,32,9305
1644898501,12_3,R7 SoHwan,1120684,red,False,Fiora,top,JUNGLE,12,6,1,6,2,265,12130
1644898501,12_3,AZE Dimitry,2704994465965216,red,False,Viego,jungle,JUNGLE,4,11,3,9,7,218,12456
1644898501,12_3,rjs,2688040516027552,red,False,Ryze,middle,JUNGLE,12,4,4,5,2,268,13132
1644898501,12_3,GET Fix,2799127156975008,red,False,Jinx,bottom,BOTTOM,7,4,9,5,1,274,14516
1644898501,12_3,ISG Jelly,1120762,red,False,Nautilus,support,BOTTOM,3,4,0,8,8,48,7489
1644897168,12_3,CLG Jenkins,2686730436273312,blue,True,Shyvana,top,MIDDLE,6,12,8,2,6,248,13764
1644897168,12_3,GG Pridestalkr,2638968112948960,blue,True,Talon,jungle,MIDDLE,14,11,10,4,9,229,14335
1644897168,12_3,BAY Seranok,2889093582890720,blue,True,Zoe,middle,BOTTOM,4,14,7,5,11,149,11355
1644897168,12_3,FLY Tomo,2686752820962464,blue,True,Senna,bottom,BOTTOM,7,4,5,3,17,47,11353
1644897168,12_3,GG Olleh,1120247,blue,True,TahmKench,support,BOTTOM,14,4,5,0,9,153,10917
1644897168,12_3,EG Srtty,2686752357418144,red,False,Graves,top,JUNGLE,4,12,1,5,3,258,12007
1644897168,12_3,UCI duong pro,2889076149700321,red,False,XinZhao,jungle,JUNGLE,4,11,4,11,5,152,9489
1644897168,12_3,CLG Palafox,1120299,red,False,Leblanc,middle,JUNGLE,4,14,1,7,5,196,8863
1644897168,12_3,100 Busio,2770027483727424,red,False,Pyke,bottom,JUNGLE,14,4,7,4,5,36,10310
1644897168,12_3,IMT Arrow,1460128,red,False,Ziggs,support,BOTTOM,4,12,1,8,1,194,10402
1644897083,12_3,C9 Malice,2869954552218720,blue,True,Shyvana,top,MIDDLE,6,11,7,1,8,204,11763
1644897083,12_3,GG ry0ma,2686736219489440,blue,True,Syndra,jungle,MIDDLE,6,4,7,0,4,203,10504
1644897083,12_3,CLG Dhokla,1120317,blue,True,Renekton,middle,BOTTOM,4,12,1,3,6,222,9309
1644897083,12_3,EGP Sketch,2799094953846176,blue,True,Aphelios,bottom,BOTTOM,7,4,7,4,6,148,9519
1644897083,12_3,GG Chime,2686748692137120,blue,True,Rakan,support,BOTTOM,14,4,0,1,15,51,6656
1644897083,12_3,FLY Philip,2760263956948736,red,False,Ornn,top,JUNGLE,12,4,2,5,2,148,7377
1644897083,12_3,TL Armao,2686730968237216,red,False,Hecarim,jungle,JUNGLE,6,11,4,4,2,167,8994
1644897083,12_3,IMT Pretty,2686751554634912,red,False,Ahri,middle,JUNGLE,4,14,2,2,1,186,8699
1644897083,12_3,TSM Instinct,2799097983919520,red,False,Jinx,bottom,BOTTOM,4,7,1,7,2,173,7587
1644897083,12_3,TL Eyla,2686732453594272,red,False,Zilean,support,BOTTOM,14,4,0,4,5,40,5626
1644896211,12_3,100 Tenacity,2686732994692256,blue,True,LeeSin,top,MIDDLE,14,4,5,2,15,228,12777
1644896211,12_3,EG Inspired,1120654,blue,True,Graves,jungle,MIDDLE,11,4,6,3,10,236,13411
1644896211,12_3,100 JimieN,2750663290152064,blue,True,Ahri,middle,BOTTOM,4,12,7,3,12,233,12609
1644896211,12_3,GG Stixxay,1120263,blue,True,Jinx,bottom,BOTTOM,7,4,10,2,9,254,14724
1644896211,12_3,AK Luci,1120134,blue,True,TahmKench,support,BOTTOM,14,4,3,4,15,49,8168
1644896211,12_3,FLY Kumo,2686751958099104,red,False,Irelia,top,JUNGLE,4,12,4,7,0,227,10340
1644896211,12_3,WIN Mordio,2889074193876704,red,False,JarvanIV,jungle,JUNGLE,11,4,0,8,5,149,7476
1644896211,12_3,EG jojopyun,2686754494891168,red,False,Corki,middle,JUNGLE,4,12,3,7,3,212,10020
1644896211,12_3,TL Yeon,2686731609023648,red,False,Aphelios,bottom,BOTTOM,4,7,7,5,2,271,15075
1644896211,12_3,C9 Qit0ng,2892607276525280,red,False,Lulu,support,BOTTOM,4,14,0,4,8,17,6607
1644896009,12_3,IMT Concept,2870001115759712,blue,False,Sion,top,MIDDLE,4,12,4,4,6,212,10717
1644896009,12_3,BAY Dragonmin,1290195,blue,False,XinZhao,jungle,MIDDLE,11,4,7,7,2,140,11303
1644896009,12_3,R7 Warangelus,1120397,blue,False,Vex,middle,BOTTOM,4,12,2,6,6,219,10484
1644896009,12_3,C9 Zven,1120295,blue,False,Jinx,bottom,BOTTOM,4,7,5,8,8,250,14010
1644896009,12_3,IMT Joey,2686751518098592,blue,False,Lulu,support,BOTTOM,4,14,1,8,10,8,7028
1644896009,12_3,ISG ADD,1220238,red,True,DrMundo,top,JUNGLE,12,4,2,2,15,185,10823
1644896009,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,10,4,21,154,13886
1644896009,12_3,100X Insanity,1120339,red,True,Ahri,middle,JUNGLE,4,14,6,2,14,231,12173
1644896009,12_3,TG Gweiss,2799097405924768,red,True,Blitzcrank,bottom,JUNGLE,14,4,3,5,23,36,8617
1644896009,12_3,XTN Archer,1120557,red,True,Aphelios,support,BOTTOM,7,4,12,6,7,231,14176
1644895901,12_3,C9 Darshan,2686722896610464,blue,True,Akali,top,MIDDLE,14,12,7,5,6,210,11654
1644895901,12_3,FLY Josedeodo,1120430,blue,True,JarvanIV,jungle,MIDDLE,4,11,2,2,15,179,10746
1644895901,12_3,XTN Keine,1120749,blue,True,Viktor,middle,BOTTOM,12,4,4,4,10,272,12228
1644895901,12_3,DIG Neo,1150250,blue,True,Caitlyn,bottom,BOTTOM,4,7,16,2,4,282,18290
1644895901,12_3,CLG Poome,2686736633177248,blue,True,TahmKench,support,BOTTOM,4,14,3,6,16,34,8188
1644895901,12_3,TA Dec0y,2889888033187552,red,False,Camille,top,JUNGLE,14,12,1,9,1,176,8854
1644895901,12_3,TL Santorin,1120323,red,False,Volibear,jungle,JUNGLE,4,11,4,2,6,148,10393
1644895901,12_3,GG Ablazeolive,1120289,red,False,Corki,middle,JUNGLE,4,12,5,8,4,254,13222
1644895901,12_3,EG Kaori,1120530,red,False,Jhin,bottom,BOTTOM,4,7,3,5,4,238,11847
1644895901,12_3,100 huhi,1120291,red,False,Lux,support,BOTTOM,4,14,4,8,5,60,8971
1644894588,12_3,EG Srtty,2686752357418144,blue,False,Tryndamere,top,MIDDLE,4,6,1,3,1,189,8587
1644894588,12_3,C9 Malice,2869954552218720,blue,False,Udyr,jungle,MIDDLE,6,11,3,7,5,157,8861
1644894588,12_3,BAY Seranok,2889093582890720,blue,False,Veigar,middle,BOTTOM,4,12,1,4,5,175,7721
1644894588,12_3,IMT Arrow,1460128,blue,False,Ezreal,bottom,BOTTOM,4,1,5,5,1,167,9147
1644894588,12_3,FLY Diamond,2686752668624032,blue,False,Yuumi,support,BOTTOM,7,3,0,5,8,11,5584
1644894588,12_3,GG Tony Top,2686749802341536,red,True,Jax,top,JUNGLE,4,12,1,3,3,172,8727
1644894588,12_3,TL Armao,2686730968237216,red,True,Hecarim,jungle,JUNGLE,6,11,13,1,8,205,13869
1644894588,12_3,rjs,2688040516027552,red,True,Vex,middle,JUNGLE,12,4,4,2,11,159,10018
1644894588,12_3,EG SkyTec,2869974994666592,red,True,Rakan,bottom,JUNGLE,14,4,2,1,18,32,7299
1644894588,12_3,FLY Tomo,2686752820962464,red,True,Kaisa,support,BOTTOM,7,4,4,3,11,232,12018
1644894008,12_3,CLG Dhokla,1120317,blue,True,Renekton,top,MIDDLE,4,12,4,1,6,309,15054
1644894008,12_3,AZE Dimitry,2704994465965216,blue,True,LeeSin,jungle,MIDDLE,4,11,8,3,6,227,13987
1644894008,12_3,TSM Takeover,2719932643173632,blue,True,Vex,middle,BOTTOM,12,4,9,4,10,260,14357
1644894008,12_3,100 Wixxi,2799094088902048,blue,True,Jhin,bottom,BOTTOM,4,1,8,3,11,294,15206
1644894008,12_3,ISG Jelly,1120762,blue,True,Karma,support,BOTTOM,14,4,1,5,19,36,8770
1644894008,12_3,FLY Philip,2760263956948736,red,False,Graves,top,JUNGLE,12,4,2,5,1,303,14441
1644894008,12_3,EG Tomio,2686752800957600,red,False,Sett,jungle,JUNGLE,4,11,6,8,5,150,10850
1644894008,12_3,CLG Palafox,1120299,red,False,Corki,middle,JUNGLE,4,12,4,5,5,317,15944
1644894008,12_3,EG Danny,2686758799115424,red,False,Caitlyn,bottom,BOTTOM,4,7,4,7,3,320,14125
1644894008,12_3,DIG JayJ,2686750740260000,red,False,Leona,support,BOTTOM,14,4,0,5,6,54,7075
1644893677,12_3,100 Tenacity,2686732994692256,blue,False,Renekton,top,MIDDLE,12,4,3,6,4,275,12287
1644893677,12_3,DNHA Svmmy,2889879320381152,blue,False,XinZhao,jungle,MIDDLE,4,11,7,7,5,150,10947
1644893677,12_3,FLY toucouille,1210138,blue,False,Ahri,middle,BOTTOM,14,4,1,3,6,233,10318
1644893677,12_3,TSM Instinct,2799097983919520,blue,False,Jinx,bottom,BOTTOM,4,7,6,6,1,262,14274
1644893677,12_3,100 Busio,2770027483727424,blue,False,TahmKench,support,BOTTOM,14,4,1,8,5,35,6451
1644893677,12_3,FLY Kumo,2686751958099104,red,True,Ornn,top,JUNGLE,4,12,3,2,16,203,10758
1644893677,12_3,UCI duong pro,2889076149700321,red,True,Trundle,jungle,JUNGLE,4,11,7,5,15,172,12391
1644893677,12_3,EG jojopyun,2686754494891168,red,True,Corki,middle,JUNGLE,4,12,12,4,10,235,15819
1644893677,12_3,GG Olleh,1120247,red,True,Thresh,bottom,JUNGLE,14,4,1,3,20,42,7902
1644893677,12_3,AK Pancake,1120406,red,True,Aphelios,support,BOTTOM,4,7,7,4,9,248,13047
1644893486,12_3,IMT Concept,2870001115759712,blue,False,Graves,top,MIDDLE,4,12,0,3,0,178,6940
1644893486,12_3,IMA Winston,1290179,blue,False,XinZhao,jungle,MIDDLE,11,4,1,3,1,139,7035
1644893486,12_3,100X Insanity,1120339,blue,False,Ivern,middle,BOTTOM,4,12,1,1,1,161,6780
1644893486,12_3,TL Yeon,2686731609023648,blue,False,Aphelios,bottom,BOTTOM,4,7,0,6,2,178,7176
1644893486,12_3,TG Gweiss,2799097405924768,blue,False,Zilean,support,BOTTOM,14,4,1,3,1,32,5179
1644893486,12_3,TA Dec0y,2889888033187552,red,True,Camille,top,JUNGLE,14,12,5,0,0,186,9253
1644893486,12_3,Svenskeren,1120249,red,True,LeeSin,jungle,JUNGLE,11,4,5,1,5,122,8472
1644893486,12_3,100 JimieN,2750663290152064,red,True,Ryze,middle,JUNGLE,4,12,3,0,6,226,10047
1644893486,12_3,GG Stixxay,1120263,red,True,Ezreal,bottom,BOTTOM,7,4,2,1,6,194,8987
1644893486,12_3,AK Luci,1120134,red,True,TahmKench,support,BOTTOM,14,4,1,1,8,49,5549
1644891956,12_3,R7 SoHwan,1120684,blue,True,Graves,top,TOP,12,4,6,2,3,171,10029
1644891956,12_3,C9 Malice,2869954552218720,blue,True,Udyr,jungle,MIDDLE,6,11,3,1,6,154,8778
1644891956,12_3,GG Ablazeolive,1120289,blue,True,Ryze,middle,BOTTOM,4,6,11,0,5,205,12584
1644891956,12_3,DIG Neo,1150250,blue,True,Kalista,bottom,BOTTOM,4,7,5,1,5,211,10470
1644891956,12_3,GG Chime,2686748692137120,blue,True,Thresh,support,BOTTOM,14,4,0,5,13,31,6087
1644891956,12_3,FLY Philip,2760263956948736,red,False,Camille,top,JUNGLE,12,4,0,4,1,134,6049
1644891956,12_3,TL Armao,2686730968237216,red,False,Hecarim,jungle,JUNGLE,6,11,5,5,2,139,7990
1644891956,12_3,XTN Keine,1120749,red,False,Akali,middle,JUNGLE,12,4,2,7,2,168,7073
1644891956,12_3,FLY Diamond,2686752668624032,red,False,Blitzcrank,bottom,JUNGLE,14,4,1,2,5,47,5042
1644891956,12_3,SN Saico,2889090859615968,red,False,Aphelios,support,BOTTOM,7,4,1,7,5,146,7200
1644891166,12_3,AZE Dimitry,2704994465965216,blue,True,Kindred,top,MIDDLE,4,11,4,3,8,195,11193
1644891166,12_3,FLY Kumo,2686751958099104,blue,True,Renekton,jungle,MIDDLE,4,12,4,3,3,247,12172
1644891166,12_3,rjs,2688040516027552,blue,True,Ryze,middle,BOTTOM,12,4,2,4,7,226,11265
1644891166,12_3,FLY Tomo,2686752820962464,blue,True,Senna,bottom,BOTTOM,7,4,8,3,12,90,12122
1644891166,12_3,GG Olleh,1120247,blue,True,TahmKench,support,BOTTOM,14,4,6,1,9,137,11499
1644891166,12_3,CLG Dhokla,1120317,red,False,Jayce,top,JUNGLE,4,12,1,8,3,225,9849
1644891166,12_3,FLY Josedeodo,1120430,red,False,LeeSin,jungle,JUNGLE,4,11,7,2,4,136,10308
1644891166,12_3,R7 Warangelus,1120397,red,False,Syndra,middle,JUNGLE,4,12,3,4,4,223,10363
1644891166,12_3,C9 Zven,1120295,red,False,Jinx,bottom,BOTTOM,4,7,1,5,4,240,9940
1644891166,12_3,Smoothie,1120264,red,False,Rell,support,BOTTOM,4,14,2,6,10,44,6883
1644891144,12_3,TA Dec0y,2889888033187552,blue,False,Camille,top,MIDDLE,14,12,4,6,3,158,8414
1644891144,12_3,DNHA Svmmy,2889879320381152,blue,False,JarvanIV,jungle,MIDDLE,4,11,5,6,4,113,7927
1644891144,12_3,TSM Takeover,2719932643173632,blue,False,Viktor,middle,BOTTOM,12,4,4,6,6,192,10184
1644891144,12_3,AK Pancake,1120406,blue,False,Jinx,bottom,BOTTOM,4,7,1,8,7,182,8097
1644891144,12_3,AK Luci,1120134,blue,False,TahmKench,support,BOTTOM,14,4,1,4,6,50,5314
1644891144,12_3,CLG Jenkins,2686730436273312,red,True,Kennen,top,JUNGLE,4,12,7,3,6,217,11720
1644891144,12_3,UCI duong pro,2889076149700321,red,True,Graves,jungle,JUNGLE,4,11,9,4,7,165,11396
1644891144,12_3,CLG Palafox,1120299,red,True,Corki,middle,JUNGLE,4,12,5,2,3,234,12090
