timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-27T08:12:52.988000Z,12.5.428.2127,TL Bwipo,blue,False,Viktor,jungle,MIDDLE,4,12,12,10,11,220,15791
2022-03-27T08:12:52.988000Z,12.5.428.2127,DNHA Svmmy,blue,False,Irelia,middle,BOTTOM,4,12,7,10,2,223,11700
2022-03-27T08:12:52.988000Z,12.5.428.2127,TL Armao,blue,False,Volibear,bottom,BOTTOM,4,11,7,8,9,131,11328
2022-03-27T08:12:52.988000Z,12.5.428.2127,EST Lyg,blue,False,Zeri,support,BOTTOM,7,4,5,11,7,169,11860
2022-03-27T08:12:52.988000Z,12.5.428.2127,FLY Tomo,red,True,Senna,top,JUNGLE,7,4,16,7,22,64,15785
2022-03-27T08:12:52.988000Z,12.5.428.2127,NOT Yukino,red,True,Rengar,jungle,JUNGLE,11,14,23,7,21,208,19759
2022-03-27T08:12:52.988000Z,12.5.428.2127,EG Tomio,red,True,Olaf,middle,JUNGLE,4,6,5,3,20,152,12741
2022-03-27T08:12:52.988000Z,12.5.428.2127,TSM Shenyi,red,True,Gangplank,bottom,JUNGLE,4,14,6,8,16,142,12294
2022-03-27T08:12:52.988000Z,12.5.428.2127,BOG RJS,red,True,Azir,support,BOTTOM,12,4,6,10,21,193,13729
2022-03-27T07:27:27.165000Z,12.5.428.2127,C9 Berserker,blue,False,MissFortune,top,MIDDLE,1,4,0,4,5,263,10668
2022-03-27T07:27:27.165000Z,12.5.428.2127,BOG RJS,blue,False,Sylas,jungle,MIDDLE,12,4,9,6,7,200,13225
2022-03-27T07:27:27.165000Z,12.5.428.2127,EG Srtty,blue,False,Rengar,middle,BOTTOM,4,12,6,10,1,179,11546
2022-03-27T07:27:27.165000Z,12.5.428.2127,FLY Josedeodo,blue,False,Viego,bottom,BOTTOM,4,11,5,6,10,150,10386
2022-03-27T07:27:27.165000Z,12.5.428.2127,CLG Breezy,blue,False,Nautilus,support,BOTTOM,14,4,2,6,11,38,6963
2022-03-27T07:27:27.165000Z,12.5.428.2127,FLY Philip,red,True,Sion,top,JUNGLE,12,4,6,7,8,114,9366
2022-03-27T07:27:27.165000Z,12.5.428.2127,TSM Shenyi,red,True,Leona,jungle,JUNGLE,4,14,2,4,14,40,7931
2022-03-27T07:27:27.165000Z,12.5.428.2127,DNHA Svmmy,red,True,Evelynn,middle,JUNGLE,4,11,8,5,13,116,11399
2022-03-27T07:27:27.165000Z,12.5.428.2127,AZE Aloned,red,True,Jayce,bottom,JUNGLE,12,4,11,5,11,193,13215
2022-03-27T07:27:27.165000Z,12.5.428.2127,TL Hans sama,red,True,Xayah,support,BOTTOM,4,7,5,1,10,254,13281
2022-03-27T07:24:00.520000Z,12.5.428.2127,SN Ariendel,blue,False,Karma,top,MIDDLE,12,4,2,7,9,192,10980
2022-03-27T07:24:00.520000Z,12.5.428.2127,C9 Malice,blue,False,Shyvana,jungle,MIDDLE,6,11,8,6,1,274,14757
2022-03-27T07:24:00.520000Z,12.5.428.2127,TL Bradley,blue,False,Jayce,middle,BOTTOM,4,12,7,7,11,256,15927
2022-03-27T07:24:00.520000Z,12.5.428.2127,100X Array,blue,False,Ziggs,bottom,BOTTOM,4,12,2,4,7,281,13384
2022-03-27T07:24:00.520000Z,12.5.428.2127,TL CoreJJ,blue,False,Shen,support,BOTTOM,4,14,4,5,9,60,8947
2022-03-27T07:24:00.520000Z,12.5.428.2127,C9 Zven,red,True,Jinx,top,JUNGLE,4,7,14,2,5,337,20180
2022-03-27T07:24:00.520000Z,12.5.428.2127,C9 Summit,red,True,Irelia,jungle,JUNGLE,12,4,5,12,4,259,13522
2022-03-27T07:24:00.520000Z,12.5.428.2127,100 JimieN,red,True,Ryze,middle,JUNGLE,4,12,4,3,8,326,14948
2022-03-27T07:24:00.520000Z,12.5.428.2127,C9 Winsome,red,True,TahmKench,bottom,JUNGLE,4,14,1,4,12,48,9205
2022-03-27T07:24:00.520000Z,12.5.428.2127,100 Keel,red,True,Trundle,support,BOTTOM,4,11,5,2,12,200,12604
2022-03-27T06:51:48.514000Z,12.5.428.2127,MU Azog,blue,False,MissFortune,top,MIDDLE,7,4,1,5,2,169,7560
2022-03-27T06:51:48.514000Z,12.5.428.2127,100 Tenacity,blue,False,Tryndamere,jungle,MIDDLE,6,4,3,4,2,172,8348
2022-03-27T06:51:48.514000Z,12.5.428.2127,100 Kenvi,blue,False,Lillia,middle,BOTTOM,4,11,6,5,2,160,9324
2022-03-27T06:51:48.514000Z,12.5.428.2127,BOG RJS,blue,False,Lucian,bottom,BOTTOM,12,4,3,5,4,169,8258
2022-03-27T06:51:48.514000Z,12.5.428.2127,TSM Shenyi,blue,False,Rakan,support,BOTTOM,4,14,1,2,5,30,5350
2022-03-27T06:51:48.514000Z,12.5.428.2127,CLG Dhokla,red,True,Fiora,top,JUNGLE,6,14,4,3,5,175,9690
2022-03-27T06:51:48.514000Z,12.5.428.2127,GG Pridestalkr,red,True,Diana,jungle,JUNGLE,4,11,6,4,8,179,10722
2022-03-27T06:51:48.514000Z,12.5.428.2127,AZE Aloned,red,True,Viktor,middle,JUNGLE,12,4,7,4,4,171,9738
2022-03-27T06:51:48.514000Z,12.5.428.2127,GG Olleh,red,True,TahmKench,bottom,JUNGLE,14,4,1,2,10,31,6171
2022-03-27T06:51:48.514000Z,12.5.428.2127,Keith,red,True,Jinx,support,BOTTOM,7,4,3,1,8,210,10885
2022-03-27T06:46:40.467000Z,12.5.428.2127,EG Tomio,blue,True,JarvanIV,top,MIDDLE,4,11,12,1,13,134,11437
2022-03-27T06:46:40.467000Z,12.5.428.2127,EG SkyTec,blue,True,Nautilus,jungle,MIDDLE,14,4,3,3,19,26,6230
2022-03-27T06:46:40.467000Z,12.5.428.2127,EG Srtty,blue,True,Fiora,middle,BOTTOM,4,12,3,4,2,139,7464
2022-03-27T06:46:40.467000Z,12.5.428.2127,TL Hans sama,blue,True,Xayah,bottom,BOTTOM,4,1,9,1,7,223,12552
2022-03-27T06:46:40.467000Z,12.5.428.2127,100 Abbedagge,blue,True,TwistedFate,support,BOTTOM,12,4,10,1,10,192,11936
2022-03-27T06:46:40.467000Z,12.5.428.2127,C9 Summit,red,False,Kennen,top,JUNGLE,12,4,5,7,1,164,9859
2022-03-27T06:46:40.467000Z,12.5.428.2127,C9 Zven,red,False,Ezreal,jungle,JUNGLE,4,7,1,9,2,133,7298
2022-03-27T06:46:40.467000Z,12.5.428.2127,DNHA Svmmy,red,False,LeeSin,middle,JUNGLE,4,11,1,7,3,117,6201
2022-03-27T06:46:40.467000Z,12.5.428.2127,100 JimieN,red,False,Ahri,bottom,BOTTOM,4,12,3,5,2,166,8296
2022-03-27T06:46:40.467000Z,12.5.428.2127,CLG Breezy,red,False,Leona,support,BOTTOM,14,4,0,9,3,39,4398
2022-03-27T06:37:19.153000Z,12.5.428.2127,EG Kaori,blue,False,Jinx,top,MIDDLE,4,7,3,7,6,243,11164
2022-03-27T06:37:19.153000Z,12.5.428.2127,Lourlo,blue,False,Gnar,jungle,MIDDLE,12,4,2,6,2,150,8114
2022-03-27T06:37:19.153000Z,12.5.428.2127,R7 Cepted,blue,False,Lucian,middle,BOTTOM,4,1,2,6,2,236,10262
2022-03-27T06:37:19.153000Z,12.5.428.2127,NOT Yukino,blue,False,Taliyah,bottom,BOTTOM,11,4,6,6,4,145,10272
2022-03-27T06:37:19.153000Z,12.5.428.2127,100X Sword,blue,False,TahmKench,support,BOTTOM,14,4,2,5,7,44,7102
2022-03-27T06:37:19.153000Z,12.5.428.2127,EG Impact,red,True,Sylas,top,JUNGLE,4,12,5,3,6,173,10641
2022-03-27T06:37:19.153000Z,12.5.428.2127,SN Ariendel,red,True,Veigar,jungle,JUNGLE,12,4,6,3,6,205,11715
2022-03-27T06:37:19.153000Z,12.5.428.2127,FLY Tomo,red,True,LeeSin,middle,JUNGLE,14,4,11,4,7,213,14225
2022-03-27T06:37:19.153000Z,12.5.428.2127,TL Armao,red,True,Viego,bottom,JUNGLE,4,11,5,3,8,184,11653
2022-03-27T06:37:19.153000Z,12.5.428.2127,TL Eyla,red,True,Senna,support,BOTTOM,7,4,3,2,16,44,10707
2022-03-27T06:23:23.718000Z,12.5.428.2127,IMT Concept,blue,False,Tryndamere,top,MIDDLE,4,6,4,7,6,258,13730
2022-03-27T06:23:23.718000Z,12.5.428.2127,3P Messages,blue,False,Syndra,jungle,MIDDLE,4,12,8,9,5,218,13349
2022-03-27T06:23:23.718000Z,12.5.428.2127,100 Keel,blue,False,Volibear,middle,BOTTOM,4,11,10,6,9,143,12201
2022-03-27T06:23:23.718000Z,12.5.428.2127,IMT Arrow,blue,False,Xayah,bottom,BOTTOM,4,7,8,9,12,254,14724
2022-03-27T06:23:23.718000Z,12.5.428.2127,FLY Josedeodo,blue,False,Nautilus,support,BOTTOM,4,14,5,7,16,56,9324
2022-03-27T06:23:23.718000Z,12.5.428.2127,FLY Philip,red,True,Gragas,top,JUNGLE,12,4,7,3,14,203,14415
2022-03-27T06:23:23.718000Z,12.5.428.2127,R7 Daiky,red,True,LeeSin,jungle,JUNGLE,11,4,11,8,11,170,14610
2022-03-27T06:23:23.718000Z,12.5.428.2127,C9 Berserker,red,True,Kaisa,middle,JUNGLE,1,4,13,7,7,327,19513
2022-03-27T06:23:23.718000Z,12.5.428.2127,C9 Blaber,red,True,Ryze,bottom,BOTTOM,4,12,5,9,15,214,13344
2022-03-27T06:23:23.718000Z,12.5.428.2127,EST Yerikan,red,True,Alistar,support,BOTTOM,14,4,1,8,17,50,8676
2022-03-27T06:01:40.100000Z,12.5.428.2127,100 Kenvi,blue,True,Graves,top,MIDDLE,4,11,8,1,12,265,14822
2022-03-27T06:01:40.100000Z,12.5.428.2127,TL Bradley,blue,True,Irelia,jungle,MIDDLE,4,12,7,7,6,260,13004
2022-03-27T06:01:40.100000Z,12.5.428.2127,100 JimieN,blue,True,Ryze,middle,BOTTOM,4,12,5,3,8,258,13398
2022-03-27T06:01:40.100000Z,12.5.428.2127,EST Lyg,blue,True,Varus,bottom,BOTTOM,7,4,6,3,9,249,13375
2022-03-27T06:01:40.100000Z,12.5.428.2127,CLG Breezy,blue,True,Nautilus,support,BOTTOM,14,4,0,8,14,49,7529
2022-03-27T06:01:40.100000Z,12.5.428.2127,R7 SoHwan,red,False,Renekton,top,JUNGLE,12,4,5,2,5,247,12162
2022-03-27T06:01:40.100000Z,12.5.428.2127,GG Pridestalkr,red,False,LeeSin,jungle,JUNGLE,4,11,5,5,12,179,11531
2022-03-27T06:01:40.100000Z,12.5.428.2127,IMT Pretty,red,False,Ahri,middle,JUNGLE,4,12,6,2,8,248,11980
2022-03-27T06:01:40.100000Z,12.5.428.2127,EST Mia,red,False,Alistar,bottom,JUNGLE,14,4,3,10,13,30,7256
2022-03-27T06:01:40.100000Z,12.5.428.2127,EST Bvoy,red,False,Xayah,support,BOTTOM,4,7,3,7,7,271,11094
2022-03-27T05:54:59.614000Z,12.5.428.2127,CLG Dhokla,blue,False,Graves,top,MIDDLE,4,12,7,10,8,371,19372
2022-03-27T05:54:59.614000Z,12.5.428.2127,TSM Shenyi,blue,False,Gragas,jungle,MIDDLE,4,14,4,7,17,86,11231
2022-03-27T05:54:59.614000Z,12.5.428.2127,BOG RJS,blue,False,Syndra,middle,BOTTOM,14,4,4,9,10,310,14977
2022-03-27T05:54:59.614000Z,12.5.428.2127,Keith,blue,False,Kaisa,bottom,BOTTOM,7,4,9,6,13,375,19545
2022-03-27T05:54:59.614000Z,12.5.428.2127,DNHA Svmmy,blue,False,Hecarim,support,BOTTOM,6,11,10,8,9,204,15576
2022-03-27T05:54:59.614000Z,12.5.428.2127,TL Bwipo,red,True,Yorick,top,JUNGLE,4,12,6,7,9,337,19284
2022-03-27T05:54:59.614000Z,12.5.428.2127,AZE Aloned,red,True,Leblanc,jungle,JUNGLE,12,4,11,7,10,252,16992
2022-03-27T05:54:59.614000Z,12.5.428.2127,C9 Malice,red,True,Shyvana,middle,JUNGLE,6,11,16,11,9,312,21068
2022-03-27T05:54:59.614000Z,12.5.428.2127,GG Olleh,red,True,Rakan,bottom,JUNGLE,14,4,2,6,20,79,11522
2022-03-27T05:54:59.614000Z,12.5.428.2127,100X Array,red,True,Xayah,support,BOTTOM,4,7,5,3,8,366,17652
2022-03-27T05:50:46.342000Z,12.5.428.2127,EG Srtty,blue,True,Camille,top,MIDDLE,14,12,5,5,2,185,10577
2022-03-27T05:50:46.342000Z,12.5.428.2127,MU Azog,blue,True,Jinx,jungle,MIDDLE,7,4,8,3,8,176,11256
2022-03-27T05:50:46.342000Z,12.5.428.2127,100 Abbedagge,blue,True,Vex,middle,BOTTOM,12,4,7,1,13,198,12544
2022-03-27T05:50:46.342000Z,12.5.428.2127,EG Tomio,blue,True,LeeSin,bottom,BOTTOM,4,11,5,2,12,130,10220
2022-03-27T05:50:46.342000Z,12.5.428.2127,C9 Winsome,blue,True,Nautilus,support,BOTTOM,4,14,1,1,16,33,6755
2022-03-27T05:50:46.342000Z,12.5.428.2127,Lourlo,red,False,Renekton,top,JUNGLE,12,4,5,4,2,213,11467
2022-03-27T05:50:46.342000Z,12.5.428.2127,C9 Zven,red,False,Ezreal,jungle,JUNGLE,4,7,2,6,3,197,9068
2022-03-27T05:50:46.342000Z,12.5.428.2127,SN Ariendel,red,False,Syndra,middle,JUNGLE,12,4,3,6,3,169,8906
2022-03-27T05:50:46.342000Z,12.5.428.2127,NOT Gryffinn,red,False,Viego,bottom,BOTTOM,4,11,1,6,3,155,7793
2022-03-27T05:50:46.342000Z,12.5.428.2127,100X Sword,red,False,Karma,support,BOTTOM,14,4,1,4,5,24,5812
2022-03-27T05:37:55.041000Z,12.5.428.2127,C9 Blaber,blue,False,LeeSin,top,MIDDLE,4,12,1,7,7,150,7952
2022-03-27T05:37:55.041000Z,12.5.428.2127,EG Kaori,blue,False,Ashe,jungle,MIDDLE,4,7,6,10,6,185,10310
2022-03-27T05:37:55.041000Z,12.5.428.2127,TL Armao,blue,False,Hecarim,middle,BOTTOM,6,11,15,3,6,186,14378
2022-03-27T05:37:55.041000Z,12.5.428.2127,R7 Cepted,blue,False,Karma,bottom,BOTTOM,4,7,2,4,14,174,9421
2022-03-27T05:37:55.041000Z,12.5.428.2127,TL Eyla,blue,False,Renata,support,BOTTOM,14,4,1,4,12,54,6605
2022-03-27T05:37:55.041000Z,12.5.428.2127,TL Santorin,red,True,Viego,top,JUNGLE,4,11,7,4,7,195,12749
2022-03-27T05:37:55.041000Z,12.5.428.2127,EG Soligo,red,True,Viktor,jungle,JUNGLE,12,4,5,5,8,222,12336
2022-03-27T05:37:55.041000Z,12.5.428.2127,TSM V1per,red,True,Gnar,middle,JUNGLE,4,12,2,4,6,238,11405
2022-03-27T05:37:55.041000Z,12.5.428.2127,TL Hans sama,red,True,Xayah,bottom,BOTTOM,4,7,12,7,8,237,15385
2022-03-27T05:37:55.041000Z,12.5.428.2127,C9 Isles,red,True,Nautilus,support,BOTTOM,14,4,2,5,20,33,8409
2022-03-27T05:17:39.388000Z,12.5.428.2127,CLG Dhokla,blue,False,Aatrox,top,MIDDLE,4,12,1,7,0,125,6084
2022-03-27T05:17:39.388000Z,12.5.428.2127,R7 Daiky,blue,False,Viego,jungle,MIDDLE,11,4,0,5,2,110,5876
2022-03-27T05:17:39.388000Z,12.5.428.2127,AZE Aloned,blue,False,Ryze,middle,BOTTOM,12,4,3,3,2,199,8882
2022-03-27T05:17:39.388000Z,12.5.428.2127,C9 Zven,blue,False,Xayah,bottom,BOTTOM,4,7,0,3,5,168,7186
2022-03-27T05:17:39.388000Z,12.5.428.2127,100 huhi,blue,False,TahmKench,support,BOTTOM,4,14,2,2,3,35,6016
2022-03-27T05:17:39.388000Z,12.5.428.2127,IMT Concept,red,True,MonkeyKing,top,JUNGLE,4,14,5,1,6,156,9694
2022-03-27T05:17:39.388000Z,12.5.428.2127,100 Kenvi,red,True,Kindred,jungle,JUNGLE,4,11,10,1,3,163,9729
2022-03-27T05:17:39.388000Z,12.5.428.2127,100 JimieN,red,True,TwistedFate,middle,JUNGLE,4,12,1,1,7,203,9002
2022-03-27T05:17:39.388000Z,12.5.428.2127,CLG Breezy,red,True,Leona,bottom,JUNGLE,14,4,0,2,3,27,4049
2022-03-27T05:17:39.388000Z,12.5.428.2127,EST Bvoy,red,True,Kaisa,support,BOTTOM,4,7,4,1,5,162,7791
2022-03-27T05:10:15.195000Z,12.5.428.2127,R7 SoHwan,blue,True,Jayce,top,MIDDLE,12,4,5,4,9,319,14369
2022-03-27T05:10:15.195000Z,12.5.428.2127,100 Closer,blue,True,Hecarim,jungle,MIDDLE,6,11,6,3,12,245,14329
2022-03-27T05:10:15.195000Z,12.5.428.2127,IMT Pretty,blue,True,Ekko,middle,BOTTOM,4,12,4,2,8,257,14035
2022-03-27T05:10:15.195000Z,12.5.428.2127,IMT Arrow,blue,True,Draven,bottom,BOTTOM,4,7,8,4,10,269,15022
2022-03-27T05:10:15.195000Z,12.5.428.2127,TL CoreJJ,blue,True,Gragas,support,BOTTOM,4,14,1,1,15,45,8945
2022-03-27T05:10:15.195000Z,12.5.428.2127,GG Tony Top,red,False,Tryndamere,top,JUNGLE,4,6,2,5,6,243,11668
2022-03-27T05:10:15.195000Z,12.5.428.2127,NOT Yukino,red,False,Viego,jungle,JUNGLE,11,4,6,5,3,222,13568
2022-03-27T05:10:15.195000Z,12.5.428.2127,3P Messages,red,False,Syndra,middle,JUNGLE,4,12,1,4,1,209,9273
2022-03-27T05:10:15.195000Z,12.5.428.2127,EST Mia,red,False,Renata,bottom,JUNGLE,3,4,1,5,9,48,7030
2022-03-27T05:10:15.195000Z,12.5.428.2127,GG Lost,red,False,Xayah,support,BOTTOM,4,7,4,5,6,293,13605
2022-03-27T05:09:36.804000Z,12.5.428.2127,BOG RJS,blue,True,Sylas,top,MIDDLE,12,4,9,5,6,190,12188
2022-03-27T05:09:36.804000Z,12.5.428.2127,TL Bwipo,blue,True,Gnar,jungle,MIDDLE,4,12,3,2,11,258,14163
2022-03-27T05:09:36.804000Z,12.5.428.2127,GG Pridestalkr,blue,True,LeeSin,middle,BOTTOM,4,11,7,4,9,176,12712
2022-03-27T05:09:36.804000Z,12.5.428.2127,C9 Berserker,blue,True,Xayah,bottom,BOTTOM,1,4,6,4,5,231,12529
2022-03-27T05:09:36.804000Z,12.5.428.2127,EST Yerikan,blue,True,Alistar,support,BOTTOM,14,4,1,6,11,49,7685
2022-03-27T05:09:36.804000Z,12.5.428.2127,Lourlo,red,False,Jayce,top,JUNGLE,12,4,6,8,8,195,11607
2022-03-27T05:09:36.804000Z,12.5.428.2127,100 Keel,red,False,Volibear,jungle,JUNGLE,4,11,2,6,7,154,9185
2022-03-27T05:09:36.804000Z,12.5.428.2127,SN Ariendel,red,False,TwistedFate,middle,JUNGLE,12,4,5,5,9,185,10956
2022-03-27T05:09:36.804000Z,12.5.428.2127,GG Olleh,red,False,TahmKench,bottom,JUNGLE,14,4,1,4,14,36,7406
2022-03-27T05:09:36.804000Z,12.5.428.2127,100X Array,red,False,Jinx,support,BOTTOM,4,7,7,3,5,267,12843
2022-03-27T04:49:03.363000Z,12.5.428.2127,EG Srtty,blue,False,Jayce,top,MIDDLE,4,12,7,8,7,271,15563
2022-03-27T04:49:03.363000Z,12.5.428.2127,EG jojopyun,blue,False,Veigar,jungle,MIDDLE,4,12,9,9,17,228,17508
2022-03-27T04:49:03.363000Z,12.5.428.2127,Keith,blue,False,Vayne,middle,BOTTOM,7,4,5,9,16,297,15428
2022-03-27T04:49:03.363000Z,12.5.428.2127,TSM Shenyi,blue,False,Karma,bottom,BOTTOM,4,14,1,9,22,64,10217
2022-03-27T04:49:03.363000Z,12.5.428.2127,DNHA Svmmy,blue,False,LeeSin,support,BOTTOM,4,11,12,8,11,200,15865
2022-03-27T04:49:03.363000Z,12.5.428.2127,TL Bradley,red,True,Lucian,top,JUNGLE,4,12,16,7,6,295,18819
2022-03-27T04:49:03.363000Z,12.5.428.2127,100 Abbedagge,red,True,Orianna,jungle,JUNGLE,12,4,14,4,9,323,20783
2022-03-27T04:49:03.363000Z,12.5.428.2127,FLY Diamond,red,True,Nautilus,middle,JUNGLE,14,4,4,8,23,41,11217
2022-03-27T04:49:03.363000Z,12.5.428.2127,C9 Malice,red,True,Udyr,bottom,JUNGLE,6,11,5,9,14,228,14643
2022-03-27T04:49:03.363000Z,12.5.428.2127,EST Lyg,red,True,Xayah,support,BOTTOM,7,4,4,6,16,294,16336
2022-03-27T04:41:04.029000Z,12.5.428.2127,CLG Dhokla,blue,True,Aatrox,top,MIDDLE,4,12,9,3,1,148,9801
2022-03-27T04:41:04.029000Z,12.5.428.2127,R7 Cepted,blue,True,Ahri,jungle,MIDDLE,4,14,2,1,5,199,8981
2022-03-27T04:41:04.029000Z,12.5.428.2127,C9 Isles,blue,True,Renata,middle,BOTTOM,14,4,1,3,8,16,6541
2022-03-27T04:41:04.029000Z,12.5.428.2127,TL Hans sama,blue,True,Xayah,bottom,BOTTOM,4,7,5,0,3,231,11211
2022-03-27T04:41:04.029000Z,12.5.428.2127,EG Tomio,blue,True,LeeSin,support,BOTTOM,4,11,6,5,6,107,8768
2022-03-27T04:41:04.029000Z,12.5.428.2127,IMT Concept,red,False,Camille,top,JUNGLE,12,14,2,5,3,131,7473
2022-03-27T04:41:04.029000Z,12.5.428.2127,NOT Gryffinn,red,False,Viego,jungle,JUNGLE,4,11,5,6,3,103,7841
2022-03-27T04:41:04.029000Z,12.5.428.2127,EG Soligo,red,False,Leblanc,middle,JUNGLE,12,4,0,3,2,176,7111
2022-03-27T04:41:04.029000Z,12.5.428.2127,TL Eyla,red,False,Nautilus,bottom,JUNGLE,14,4,1,5,5,48,5168
2022-03-27T04:41:04.029000Z,12.5.428.2127,EG Kaori,red,False,Jinx,support,BOTTOM,4,1,4,4,2,151,7463
2022-03-27T04:29:36.755000Z,12.5.428.2127,GG Tony Top,blue,True,Jayce,top,MIDDLE,4,12,5,3,6,191,11137
2022-03-27T04:29:36.755000Z,12.5.428.2127,Svenskeren,blue,True,LeeSin,jungle,MIDDLE,11,4,6,3,12,126,10059
2022-03-27T04:29:36.755000Z,12.5.428.2127,3P Messages,blue,True,Veigar,middle,BOTTOM,4,12,3,3,7,186,9051
2022-03-27T04:29:36.755000Z,12.5.428.2127,GG Lost,blue,True,Zeri,bottom,BOTTOM,4,1,7,3,7,207,12493
2022-03-27T04:29:36.755000Z,12.5.428.2127,EST Mia,blue,True,Alistar,support,BOTTOM,14,4,1,4,16,31,6765
2022-03-27T04:29:36.755000Z,12.5.428.2127,R7 SoHwan,red,False,Sion,top,JUNGLE,12,4,3,2,5,174,8438
2022-03-27T04:29:36.755000Z,12.5.428.2127,TL Santorin,red,False,Nocturne,jungle,JUNGLE,4,11,1,5,8,144,8026
2022-03-27T04:29:36.755000Z,12.5.428.2127,100 JimieN,red,False,Ryze,middle,JUNGLE,4,12,2,2,9,208,9321
2022-03-27T04:29:36.755000Z,12.5.428.2127,CLG Breezy,red,False,Nautilus,bottom,JUNGLE,14,4,2,6,9,35,6206
2022-03-27T04:29:36.755000Z,12.5.428.2127,IMT Arrow,red,False,Ashe,support,BOTTOM,4,7,8,7,2,181,10577
2022-03-27T04:24:03.431000Z,12.5.428.2127,EG Impact,blue,False,Tryndamere,top,MIDDLE,4,6,4,9,4,202,11847
2022-03-27T04:24:03.431000Z,12.5.428.2127,TL Armao,blue,False,Udyr,jungle,MIDDLE,6,11,8,6,7,183,13054
2022-03-27T04:24:03.431000Z,12.5.428.2127,IMT Pretty,blue,False,Orianna,middle,BOTTOM,4,12,6,6,6,223,12548
2022-03-27T04:24:03.431000Z,12.5.428.2127,100 FBI,blue,False,Zeri,bottom,BOTTOM,4,1,2,9,7,252,12006
2022-03-27T04:24:03.431000Z,12.5.428.2127,100X Sword,blue,False,Karma,support,BOTTOM,14,4,2,6,14,27,8416
2022-03-27T04:24:03.431000Z,12.5.428.2127,C9 Summit,red,True,Fiora,top,JUNGLE,12,4,13,3,4,227,15940
2022-03-27T04:24:03.431000Z,12.5.428.2127,TSM Hyper,red,True,Lillia,jungle,JUNGLE,11,4,5,5,12,221,12393
2022-03-27T04:24:03.431000Z,12.5.428.2127,CLG Triple,red,True,Lucian,middle,JUNGLE,4,14,11,5,8,208,13617
2022-03-27T04:24:03.431000Z,12.5.428.2127,TL CoreJJ,red,True,Shen,bottom,JUNGLE,4,14,3,5,18,33,8228
2022-03-27T04:24:03.431000Z,12.5.428.2127,100X Array,red,True,Ziggs,support,BOTTOM,4,12,4,4,7,221,11592
2022-03-27T04:06:51.205000Z,12.5.428.2127,Lourlo,blue,False,Gnar,top,MIDDLE,12,4,4,5,4,322,16619
2022-03-27T04:06:51.205000Z,12.5.428.2127,100 Kenvi,blue,False,Viego,jungle,MIDDLE,4,11,2,5,8,207,11361
2022-03-27T04:06:51.205000Z,12.5.428.2127,DIG Spawn,blue,False,Zeri,middle,BOTTOM,4,7,5,4,7,287,14471
2022-03-27T04:06:51.205000Z,12.5.428.2127,TSM Keaiduo,blue,False,Viktor,bottom,BOTTOM,4,12,6,4,8,323,15085
2022-03-27T04:06:51.205000Z,12.5.428.2127,100 huhi,blue,False,Renata,support,BOTTOM,4,14,2,9,9,41,8610
2022-03-27T04:06:51.205000Z,12.5.428.2127,BOG RJS,red,True,Aatrox,top,JUNGLE,14,4,6,7,4,258,14257
2022-03-27T04:06:51.205000Z,12.5.428.2127,100 Tenacity,red,True,Akali,jungle,JUNGLE,12,14,2,5,7,216,11852
2022-03-27T04:06:51.205000Z,12.5.428.2127,100 Closer,red,True,LeeSin,middle,JUNGLE,4,11,10,2,12,228,15461
2022-03-27T04:06:51.205000Z,12.5.428.2127,C9 Zven,red,True,Xayah,bottom,BOTTOM,4,7,7,4,10,363,18833
2022-03-27T04:06:51.205000Z,12.5.428.2127,GG Olleh,red,True,Karma,support,BOTTOM,14,4,2,1,18,60,11077
2022-03-27T03:51:53.257000Z,12.5.428.2127,IMT Concept,blue,False,Sion,top,MIDDLE,4,12,2,4,8,220,10772
2022-03-27T03:51:53.257000Z,12.5.428.2127,NOT Gryffinn,blue,False,Graves,jungle,MIDDLE,6,11,4,5,7,226,12965
2022-03-27T03:51:53.257000Z,12.5.428.2127,GG ry0ma,blue,False,Corki,middle,BOTTOM,12,4,7,5,4,253,14557
2022-03-27T03:51:53.257000Z,12.5.428.2127,WCA Crazy Goose,blue,False,Jinx,bottom,BOTTOM,7,4,2,7,6,241,11731
2022-03-27T03:51:53.257000Z,12.5.428.2127,Smoothie,blue,False,TahmKench,support,BOTTOM,4,3,1,5,8,30,6795
2022-03-27T03:51:53.257000Z,12.5.428.2127,TSM Shenyi,red,True,Thresh,top,JUNGLE,4,14,0,3,19,49,8663
2022-03-27T03:51:53.257000Z,12.5.428.2127,CLG Dhokla,red,True,Yone,jungle,JUNGLE,4,12,7,4,4,296,15890
2022-03-27T03:51:53.257000Z,12.5.428.2127,DIG DARKWINGS,red,True,Viktor,middle,JUNGLE,4,12,9,3,7,257,14951
2022-03-27T03:51:53.257000Z,12.5.428.2127,EST Bvoy,red,True,Aphelios,bottom,JUNGLE,4,7,7,4,8,320,16152
2022-03-27T03:51:53.257000Z,12.5.428.2127,EG Tomio,red,True,JarvanIV,support,BOTTOM,4,11,3,2,17,148,12029
2022-03-27T03:36:57.141000Z,12.5.428.2127,C9 Darshan,blue,False,DrMundo,top,MIDDLE,12,4,4,6,11,252,14494
2022-03-27T03:36:57.141000Z,12.5.428.2127,EG jojopyun,blue,False,Ryze,jungle,MIDDLE,4,12,2,11,9,236,11967
